id,艦カテゴリ,艦種ID,名前,スロット,火力,雷装,対空,対潜初期,対潜最大,回避初期,回避最大,索敵初期,索敵最大,運初期,運最大,最終改造,射程
385,DE,DE-02,佐渡改,3,39,0,54,37,79,54,88,6,29,9,59,,1
384,DE,DE-02,松輪改,3,38,0,55,36,79,54,89,5,28,9,59,,1
678,DE,DE-04,日振改,3,38,0,62,40,83,53,87,6,29,9,59,,1
379,DE,DE-01,石垣改,3,37,0,52,36,79,57,92,7,30,10,59,,1
383,DE,DE-02,択捉改,3,37,0,54,37,79,56,92,5,28,40,88,,1
684,DE,DE-02,平戸改,3,37,0,55,35,81,53,89,5,29,14,74,,1
616,DE,DE-03,御蔵改,3,37,0,60,40,84,54,89,6,29,15,64,,1
377,DE,DE-01,国後改,3,36,0,52,34,75,57,91,6,29,45,88,,1
386,DE,DE-02,対馬改,3,36,0,53,36,81,55,93,5,28,49,94,,1
679,DE,DE-04,大東改,3,36,0,61,40,85,54,90,5,28,37,87,,1
376,DE,DE-01,占守改,3,35,0,53,35,77,58,92,5,28,50,89,,1
378,DE,DE-01,八丈改,3,35,0,54,34,76,58,93,6,29,49,92,,1
685,DE,DE-02,福江改,3,35,0,55,37,80,55,92,5,27,40,84,,1
585,DE,DE-01,石垣,2,20,0,22,32,75,41,82,4,15,9,49,FALSE,1
518,DE,DE-01,国後,2,19,0,22,31,70,41,82,4,14,35,78,FALSE,1
525,DE,DE-02,松輪,2,19,0,28,35,72,39,81,3,15,7,49,FALSE,1
531,DE,DE-02,佐渡,2,19,0,29,36,73,39,81,3,15,7,49,FALSE,1
551,DE,DE-04,日振,2,19,0,36,40,78,39,83,3,15,7,49,FALSE,1
517,DE,DE-01,占守,2,18,0,24,32,72,42,83,3,13,40,79,FALSE,1
584,DE,DE-01,八丈,2,18,0,24,31,72,42,83,4,13,40,79,FALSE,1
524,DE,DE-02,択捉,2,18,0,27,35,72,40,83,3,14,37,78,FALSE,1
570,DE,DE-02,平戸,2,18,0,28,34,74,39,82,3,15,11,54,FALSE,1
552,DE,DE-04,大東,2,18,0,36,40,77,40,81,3,12,33,77,FALSE,1
540,DE,DE-02,対馬,2,17,0,27,35,72,41,84,3,13,47,88,FALSE,1
611,DE,DE-03,御蔵,2,17,0,36,40,78,40,80,3,14,12,59,FALSE,1
565,DE,DE-02,福江,2,16,0,28,35,72,41,84,3,13,36,78,FALSE,1
195,DD,DD-04,綾波改二,3,74,88,52,25,63,50,90,13,49,40,84,,1
144,DD,DD-07,夕立改二,3,73,93,59,28,69,46,89,12,49,20,59,,1
497,DD,DD-07,白露改二,3,69,87,71,30,83,50,91,10,50,16,80,,1
490,DD,DD-09,荒潮改二,3,69,88,70,26,59,50,90,11,52,17,71,,1
568,DD,DD-10,黒潮改二,3,69,88,65,31,70,48,90,11,41,22,81,,1
543,DD,DD-11,長波改二,3,69,89,64,30,68,48,91,10,44,30,80,,1
498,DD,DD-07,村雨改二,3,68,88,70,29,77,48,90,9,47,17,77,,1
463,DD,DD-09,朝潮改二,3,68,92,60,26,59,49,90,11,57,17,70,,1
489,DD,DD-09,満潮改二,3,68,89,64,26,60,51,90,10,53,18,77,,1
566,DD,DD-10,陽炎改二,3,68,90,62,30,67,49,90,10,42,20,77,,1
578,DD,DD-11,朝霜改二,3,68,88,70,29,76,47,94,10,43,28,84,,1
199,DD,DD-09,大潮改二,3,67,90,62,26,64,47,90,12,54,17,69,,1
567,DD,DD-10,不知火改二,3,67,91,64,30,68,49,90,11,43,24,88,,1
542,DD,DD-11,夕雲改二,3,67,87,66,30,77,48,93,12,45,18,74,,1
198,DD,DD-09,霰改二,3,66,87,63,33,81,46,91,11,53,15,68,,1
564,DD,DD-11,風雲改二,3,66,89,67,29,78,48,92,10,45,20,78,,1
395,DD,DD-20,Ташкент改,4,66,68,69,40,73,50,94,10,48,43,100,,2
464,DD,DD-09,霞改二,3,65,92,72,28,68,52,90,14,54,37,97,,1
569,DD,DD-11,沖波改二,3,65,87,71,29,79,48,93,10,44,22,88,,1
563,DD,DD-11,巻雲改二,3,64,90,65,30,72,48,89,11,43,16,70,,1
437,DD,DD-05,暁改二,3,62,90,59,28,66,46,89,17,60,15,67,,1
469,DD,DD-08,江風改二,3,62,96,64,25,63,51,89,13,53,19,75,,1
556,DD,DD-10,浦風丁改,3,62,80,76,45,88,49,88,10,48,18,84,,1
629,DD,DD-18,Fletcher Mk.II,3,62,82,95,54,97,49,94,25,66,47,113,,1
627,DD,DD-04,敷波改二,3,61,88,62,30,79,59,93,11,48,30,80,,1
587,DD,DD-08,海風改二,3,61,93,69,28,82,49,90,11,51,20,85,,1
557,DD,DD-10,磯風乙改,3,61,82,90,31,70,52,90,10,52,24,90,,1
145,DD,DD-07,時雨改二,3,60,86,72,31,78,62,93,9,43,50,88,,1
470,DD,DD-09,霞改二乙,3,60,83,82,28,68,56,92,19,56,37,97,,1
357,DD,DD-12,初月改,3,60,54,110,30,72,49,89,10,49,8,71,,1
628,DD,DD-17,Fletcher改 Mod.2,3,60,86,92,51,93,49,92,26,64,47,113,,1
426,DD,DD-03,吹雪改二,3,59,88,78,26,68,49,92,14,54,17,77,,1
419,DD,DD-06,初霜改二,3,59,85,81,28,72,64,94,11,48,53,100,,1
228,DD,DD-10,雪風改,3,59,89,59,27,59,67,99,8,39,60,99,,1
559,DD,DD-10,谷風丁改,3,59,84,80,44,86,53,94,8,42,17,80,,1
229,DD,DD-13,島風改,3,59,99,59,27,59,55,99,9,39,12,59,,1
407,DD,DD-04,潮改二,3,58,80,79,32,75,65,95,11,48,32,89,,1
147,DD,DD-05,Верный,3,58,89,65,30,77,47,89,10,44,20,80,,1
558,DD,DD-10,浜風乙改,3,58,83,93,32,72,50,89,9,44,20,88,,1
346,DD,DD-12,照月改,3,58,56,114,30,72,48,87,10,49,11,59,,1
420,DD,DD-03,叢雲改二,3,57,89,74,28,69,50,90,10,42,15,57,,1
330,DD,DD-12,秋月改,3,57,54,116,30,72,48,88,10,49,12,69,,1
537,DD,DD-12,涼月改,3,56,52,116,28,71,51,91,9,48,37,90,,1
326,DD,DD-06,初春改二,3,55,90,73,30,69,48,90,10,45,16,59,,1
468,DD,DD-09,朝潮改二丁,3,55,86,75,45,89,47,88,10,55,17,70,,1
619,DD,DD-15,Grecale改,3,55,68,80,38,79,18,94,10,46,40,120,,1
689,DD,DD-17,Johnston改,3,55,72,90,52,90,46,89,20,60,40,82,,1
