id,装備種,装備名,カテゴリID,アイコンID,装備分類,火力,雷装,対空,対潜,索敵,命中,爆装,射程,上位装備,装備艦種,装備可(例外),装備不可(例外),補強増設,補強増設(例外)
282,小口径主砲,130mm B-13連装砲,1,1,1,4,0,1,0,0,0,0,1,,DD:DE:CL,,,FALSE,
366,小口径主砲,12.7cm連装砲D型改三,1,1,1,3,0,4,2,0,2,0,1,,DD:DE:CL,,,FALSE,
280,小口径主砲,QF 4.7inch砲 Mk.XII改,1,1,1,3,0,3,1,0,1,0,1,,DD:DE:CL,,,FALSE,
308,小口径主砲,5inch単装砲 Mk.30改+GFCS Mk.37,1,16,0,3,0,11,0,3,6,0,2,,DD:DE:CL,,,FALSE,
267,小口径主砲,12.7cm連装砲D型改二,1,1,1,3,0,4,0,0,2,0,1,,DD:DE:CL,,,FALSE,
313,小口径主砲,5inch単装砲 Mk.30改,1,16,0,3,0,7,0,0,2,0,1,,DD:DE:CL,,,FALSE,
122,小口径主砲,10cm連装高角砲+高射装置,1,16,2,3,0,10,0,0,1,0,1,,DD:DE:CL,,,FALSE,
147,小口径主砲,120mm連装砲,1,1,0,3,0,2,0,0,1,0,1,,DD:DE:CL,,,FALSE,
266,小口径主砲,12.7cm連装砲C型改二,1,1,1,3,0,2,0,0,1,0,1,,DD:DE:CL,,,FALSE,
296,小口径主砲,12.7cm連装砲B型改四(戦時改修)+高射装置,1,16,2,3,0,9,0,0,1,0,1,,DD:DE:CL,,,FALSE,
63,小口径主砲,12.7cm連装砲B型改二,1,1,1,3,0,2,0,0,0,0,1,,DD:DE:CL,,,FALSE,
380,小口径主砲,12.7cm連装高角砲改二,1,16,0,2,0,6,2,0,1,0,1,FALSE,DD:DE:CL,,,FALSE,
91,小口径主砲,12.7cm連装高角砲(後期型),1,16,2,2,0,5,1,0,1,0,1,,DD:DE:CL,,,FALSE,
78,小口径主砲,12.7cm単装砲,1,1,0,2,0,0,0,0,1,0,1,FALSE,DD:DE:CL,,,FALSE,
284,小口径主砲,5inch単装砲 Mk.30,1,16,2,2,0,6,0,0,1,0,1,FALSE,DD:DE:CL,,,FALSE,
294,小口径主砲,12.7cm連装砲A型改二,1,1,1,2,0,1,0,0,1,0,1,,DD:DE:CL,,,FALSE,
295,小口径主砲,12.7cm連装砲A型改三(戦時改修)+高射装置,1,16,2,2,0,8,0,0,1,0,1,,DD:DE:CL,,,FALSE,
2,小口径主砲,12.7cm連装砲,1,1,1,2,0,2,0,0,0,0,1,FALSE,DD:DE:CL,,,FALSE,
3,小口径主砲,10cm連装高角砲,1,16,0,2,0,7,0,0,0,0,1,FALSE,DD:DE:CL,,,FALSE,
297,小口径主砲,12.7cm連装砲A型,1,1,1,2,0,1,0,0,0,0,1,FALSE,DD:DE:CL,,,FALSE,
379,小口径主砲,12.7cm単装高角砲改二,1,16,0,1,0,5,2,0,1,0,1,FALSE,DD:DE:CL,,,FALSE,
229,小口径主砲,12.7cm単装高角砲(後期型),1,16,2,1,0,4,1,0,1,0,1,,DD:DE:CL,,,FALSE,
293,小口径主砲,12cm単装砲改二,1,1,1,1,0,0,0,0,1,0,1,,DD:DE:CL,,,FALSE,
1,小口径主砲,12cm単装砲,1,1,1,1,0,1,0,0,0,0,1,FALSE,DD:DE:CL,,,FALSE,
48,小口径主砲,12cm単装高角砲,1,16,0,1,0,3,0,0,0,0,1,FALSE,DD:DE:CL,,,FALSE,
357,中口径主砲,8inch三連装砲 Mk.9 mod.2,2,2,1,12,0,2,0,0,1,0,2,,CL,,,FALSE,
356,中口径主砲,8inch三連装砲 Mk.9,2,2,1,11,0,1,0,0,0,0,2,,CL,,,FALSE,
123,中口径主砲,SKC34 20.3cm連装砲,2,2,0,10,0,2,0,0,3,0,2,,CL,,,FALSE,
50,中口径主砲,20.3cm(3号)連装砲,2,2,1,10,0,4,0,0,1,0,2,,CL,,,FALSE,
341,中口径主砲,152mm/55 三連装速射砲改,2,2,0,9,0,3,0,0,2,0,2,,CL,,,FALSE,
90,中口径主砲,20.3cm(2号)連装砲,2,2,1,9,0,3,0,0,1,0,2,,CL,,,FALSE,
162,中口径主砲,203mm/53 連装砲,2,2,1,9,0,1,0,0,-2,0,3,,CL,,,FALSE,
340,中口径主砲,152mm/55 三連装速射砲,2,2,0,8,0,2,0,0,1,0,2,,CL,,,FALSE,
6,中口径主砲,20.3cm連装砲,2,2,1,8,0,3,0,0,0,0,2,FALSE,CL,,,FALSE,
235,中口径主砲,15.5cm三連装砲改,2,2,0,7,0,5,0,0,3,0,2,,CL,,,FALSE,
361,中口径主砲,Bofors 15cm連装速射砲 Mk.9改+単装速射砲 Mk.10改 Model 1938,2,2,0,7,0,6,0,0,3,0,2,,CL,,,FALSE,
5,中口径主砲,15.5cm三連装砲,2,2,1,7,0,4,0,0,1,0,2,FALSE,CL,,,FALSE,
363,中口径主砲,GFCS Mk.37+5inch連装両用砲(集中配備),2,16,1,6,0,14,0,3,6,0,2,,CL,,,FALSE,
139,中口径主砲,15.2cm連装砲改,2,2,1,6,0,3,0,0,4,0,2,,CL,,,FALSE,
360,中口径主砲,Bofors 15cm連装速射砲 Mk.9 Model 1938,2,2,0,6,0,5,0,0,3,0,2,,CL,,,FALSE,
65,中口径主砲,15.2cm連装砲,2,2,1,5,0,3,0,0,3,0,2,FALSE,CL,,,FALSE,
303,中口径主砲,Bofors 15.2cm連装砲 Model 1930,2,2,1,5,0,4,0,0,3,0,2,FALSE,CL,,,FALSE,
310,中口径主砲,14cm連装砲改,2,2,1,5,0,0,0,0,3,0,2,,CL,,,FALSE,
359,中口径主砲,6inch 連装速射砲 Mk.XXI,2,2,0,5,0,3,0,0,2,0,2,,CL,,,FALSE,
362,中口径主砲,5inch連装両用砲(集中配備),2,16,1,5,0,11,0,0,2,0,2,,CL,,,FALSE,
119,中口径主砲,14cm連装砲,2,2,1,4,0,0,0,0,2,0,2,FALSE,CL,,,FALSE,
4,中口径主砲,14cm単装砲,2,2,1,2,0,0,0,0,1,0,2,FALSE,CL,,,FALSE,
281,大口径主砲,51cm連装砲,3,3,1,32,0,5,0,0,1,0,4,,,,,FALSE,
128,大口径主砲,試製51cm連装砲,3,3,1,30,0,5,0,0,1,0,4,,,,,FALSE,
276,大口径主砲,46cm三連装砲改,3,3,1,27,0,6,0,0,2,0,4,,,,,FALSE,
9,大口径主砲,46cm三連装砲,3,3,1,26,0,5,0,0,0,0,4,,,,,FALSE,
183,大口径主砲,16inch三連装砲 Mk.7+GFCS,3,3,1,24,0,3,0,0,7,0,3,,,,,FALSE,
161,大口径主砲,16inch三連装砲 Mk.7,3,3,1,24,0,3,0,0,4,0,3,,,,,FALSE,
300,大口径主砲,16inch Mk.I三連装砲改+FCR type284,3,3,1,23,0,7,0,0,6,0,3,,,,,FALSE,
290,大口径主砲,41cm三連装砲改二,3,3,1,23,0,6,0,0,5,0,3,,,,,FALSE,
117,大口径主砲,試製46cm連装砲,3,3,1,23,0,4,0,0,1,0,4,,,,,FALSE,
236,大口径主砲,41cm三連装砲改,3,3,1,22,0,6,0,0,4,0,3,,,,,FALSE,
299,大口径主砲,16inch Mk.I三連装砲+AFCT改,3,3,1,22,0,0,0,0,4,0,3,,,,,FALSE,
246,大口径主砲,38cm四連装砲改,3,3,1,22,0,2,0,0,3,0,2,,,,,FALSE,
105,大口径主砲,試製41cm三連装砲,3,3,1,22,0,5,0,0,2,0,3,,,,,FALSE,
381,大口径主砲,16inch三連装砲 Mk.6,3,3,1,22,0,2,0,0,2,0,3,,,,,FALSE,
318,大口径主砲,41cm連装砲改二,3,3,1,21,0,5,0,0,5,0,3,,,,,FALSE,
332,大口径主砲,16inch Mk.VIII連装砲改,3,3,1,21,0,6,0,0,4,0,3,,,,,FALSE,
298,大口径主砲,16inch Mk.I三連装砲,3,3,1,21,0,0,0,0,2,0,3,,,,,FALSE,
331,大口径主砲,16inch Mk.V連装砲,3,3,1,21,0,2,0,0,2,0,3,,,,,FALSE,
245,大口径主砲,38cm四連装砲,3,3,1,21,0,1,0,0,1,0,3,,,,,FALSE,
137,大口径主砲,381mm/50 三連装砲改,3,3,1,21,0,4,0,0,-1,0,4,,,,,FALSE,
330,大口径主砲,16inch Mk.I連装砲,3,3,1,20,0,0,0,0,1,0,3,,,,,FALSE,
