id,改修値,id,改修値,id,改修値,ボーナス種別,火力,雷装,対空,回避,対潜,索敵,対象艦(カテゴリ),対象艦(艦種),対象艦,集計火力,集計雷装,集計対空,集計回避,集計対潜,集計索敵,装備1,装備2,装備3,備考,,,,
294,0,28:29:88:240:307:315,0,0,0,1,3,1,0,2,0,0,,DD-03:DD-04:DD-05,,3,1,0,2,0,0,12.7cm連装砲A型改二,水上電探(小型),,吹雪型/綾波型/暁型,,,,
294,0,13:125:285,0,285,0,2,2,6,0,0,0,0,,DD-03:DD-04:DD-05,,2,6,0,0,0,0,12.7cm連装砲A型改二,61cm三連装魚雷/(酸素)/後期,61cm三連装(酸素)魚雷後期型,吹雪型/綾波型/暁型,,,,
294,0,13:125,0,13:125,0,2,2,5,0,0,0,0,,DD-03:DD-04:DD-05,,2,5,0,0,0,0,12.7cm連装砲A型改二,61cm三連装魚雷/(酸素)魚雷,61cm三連装魚雷/(酸素)魚雷,吹雪型/綾波型/暁型,,,,
294,0,285,0,0,0,2,1,4,0,0,0,0,,DD-03:DD-04:DD-05,,1,4,0,0,0,0,12.7cm連装砲A型改二,61cm三連装(酸素)魚雷後期型,,吹雪型/綾波型/暁型,,,,
294,0,13:125,0,0,0,2,1,3,0,0,0,0,,DD-03:DD-04:DD-05,,1,3,0,0,0,0,12.7cm連装砲A型改二,61cm三連装魚雷/(酸素)魚雷,,吹雪型/綾波型/暁型,,,,
295,0,307:315,0,0,0,1,3,1,6,2,0,0,,DD-03:DD-04:DD-05,,3,1,6,2,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,水上電探(小型)&対空電探(小型),,吹雪型/綾波型/暁型,,,,
295,0,28:29:88:240,0,0,0,1,3,1,0,2,0,0,,DD-03:DD-04:DD-05,,3,1,0,2,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,水上電探(小型),,吹雪型/綾波型/暁型,,,,
295,0,27:106,0,0,0,1,0,0,6,0,0,0,,DD-03:DD-04:DD-05,,0,0,6,0,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,対空電探(小型),,吹雪型/綾波型/暁型,,,,
295,0,13:125:285,0,285,0,2,2,6,0,0,0,0,,DD-03:DD-04:DD-05,,2,6,0,0,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,61cm三連装(酸素)魚雷後期型,61cm三連装(酸素)魚雷後期型,吹雪型/綾波型/暁型,,,,
295,0,13:125,0,13:125,0,2,2,5,0,0,0,0,,DD-03:DD-04:DD-05,,2,5,0,0,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,61cm三連装魚雷/(酸素)魚雷,61cm三連装魚雷/(酸素)魚雷,吹雪型/綾波型/暁型,,,,
295,0,285,0,0,0,2,1,4,0,0,0,0,,DD-03:DD-04:DD-05,,1,4,0,0,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,61cm三連装(酸素)魚雷後期型,,吹雪型/綾波型/暁型,,,,
